01/03/2018 08:17:28;VISIT;01514453;H_08_CMES ;
01/03/2018 08:23:20;VISIT;01514453;PL_R1TP   ;
01/03/2018 09:21:45;EXPIRE SESSION;01514453;;
01/03/2018 10:34:29;LOGON;01514453;;
01/03/2018 10:34:35;VISIT;01514453;H_08_CMES ;
01/03/2018 11:24:49;EXPIRE SESSION;01514453;;
01/03/2018 14:00:35;LOGON;01514453;;
01/03/2018 14:00:42;VISIT;01514453;H_08_CMES ;
01/03/2018 15:45:58;EXPIRE SESSION;01514453;;
05/03/2018 09:34:18;LOGON;01514453;;
05/03/2018 09:34:26;VISIT;01514453;H_08_CMES ;
05/03/2018 09:55:31;VISIT;01514453;PL_R1TP   ;
05/03/2018 15:40:12;LOGON;01514453;;
05/03/2018 15:41:47;VISIT;01514453;H_08_CMES ;
05/03/2018 16:01:19;EXPIRE SESSION;01514453;;
05/03/2018 16:27:40;EXPIRE SESSION;01514453;;
06/03/2018 08:41:50;LOGON;01514453;;
06/03/2018 08:42:02;VISIT;01514453;H_08_CMES ;
06/03/2018 08:45:02;VISIT;01514453;PL_R1TP   ;
06/03/2018 09:52:20;VISIT;01514453;H_08_CMES ;
06/03/2018 14:05:39;LOGOFF;01514453;;
06/03/2018 14:05:39;LOGOFF;01514453;;
06/03/2018 13:35:14;LOGON;01514453;;
06/03/2018 13:40:03;VISIT;01514453;H_08_CMES ;
06/03/2018 17:16:26;LOGOFF;01514453;;
07/03/2018 08:37:17;LOGON;01514453;;
07/03/2018 08:37:39;VISIT;01514453;H_08_CMES ;
07/03/2018 08:43:27;VISIT;01514453;PL_R1TP   ;
07/03/2018 10:40:37;VISIT;01514453;H_08_CMES ;
07/03/2018 13:59:03;LOGOFF;01514453;;
08/03/2018 08:42:07;LOGON;01514453;;
08/03/2018 08:43:12;VISIT;01514453;H_08_CMES ;
08/03/2018 08:46:41;VISIT;01514453;PL_R1TP   ;
08/03/2018 10:29:04;VISIT;01514453;H_08_CMES ;
08/03/2018 13:43:03;LOGOFF;01514453;;
09/03/2018 08:20:59;LOGON;01514453;;
09/03/2018 08:21:08;VISIT;01514453;H_08_CMES ;
09/03/2018 08:23:43;VISIT;01514453;PL_R1TP   ;
09/03/2018 19:24:14;LOGOFF;01514453;;
12/03/2018 08:47:53;LOGON;01514453;;
12/03/2018 08:47:59;VISIT;01514453;H_08_CMES ;
12/03/2018 08:52:03;VISIT;01514453;PL_R1TP   ;
12/03/2018 09:39:43;VISIT;01514453;H_08_CMES ;
12/03/2018 12:56:46;LOGOFF;01514453;;
13/03/2018 08:31:54;LOGON;01514453;;
13/03/2018 08:33:13;VISIT;01514453;H_08_CMES ;
13/03/2018 08:41:49;LOGON;01514453;;
13/03/2018 08:41:56;VISIT;01514453;H_08_CMES ;
13/03/2018 08:45:18;VISIT;01514453;PL_R1TP   ;
13/03/2018 09:04:44;EXPIRE SESSION;01514453;;
13/03/2018 10:05:36;VISIT;01514453;H_08_CMES ;
13/03/2018 14:15:16;LOGOFF;01514453;;
14/03/2018 08:24:39;LOGON;01514453;;
14/03/2018 08:24:58;VISIT;01514453;H_08_CMES ;
14/03/2018 08:29:10;VISIT;01514453;PL_R1TP   ;
14/03/2018 14:23:54;EXPIRE SESSION;01514453;;
15/03/2018 08:31:44;LOGON;01514453;;
15/03/2018 08:31:56;VISIT;01514453;H_08_CMES ;
15/03/2018 08:41:59;VISIT;01514453;PL_R1TP   ;
15/03/2018 10:17:46;EXPIRE SESSION;01514453;;
16/03/2018 08:23:59;LOGON;01514453;;
16/03/2018 08:24:06;VISIT;01514453;H_08_CMES ;
16/03/2018 11:40:23;LOGOFF;01514453;;
19/03/2018 08:51:20;LOGON;01514453;;
19/03/2018 08:51:30;VISIT;01514453;H_08_CMES ;
19/03/2018 08:55:47;VISIT;01514453;PL_R1TP   ;
19/03/2018 10:30:50;VISIT;01514453;H_08_CMES ;
19/03/2018 14:03:43;LOGOFF;01514453;;
19/03/2018 11:32:32;LOGON;01514453;;
19/03/2018 11:32:41;VISIT;01514453;H_08_CMES ;
19/03/2018 12:19:31;EXPIRE SESSION;01514453;;
20/03/2018 08:28:03;LOGON;01514453;;
20/03/2018 08:28:08;VISIT;01514453;H_08_CMES ;
20/03/2018 08:32:09;VISIT;01514453;PL_R1TP   ;
20/03/2018 13:05:30;EXPIRE SESSION;01514453;;
21/03/2018 08:43:18;LOGON;01514453;;
21/03/2018 08:43:25;VISIT;01514453;H_08_CMES ;
21/03/2018 08:46:02;VISIT;01514453;PL_R1TP   ;
21/03/2018 17:15:16;EXPIRE SESSION;01514453;;
22/03/2018 09:09:49;LOGON;01514453;;
22/03/2018 09:09:55;VISIT;01514453;H_08_CMES ;
22/03/2018 09:13:24;VISIT;01514453;PL_R1TP   ;
22/03/2018 16:27:39;EXPIRE SESSION;01514453;;
23/03/2018 09:01:06;LOGON;01514453;;
23/03/2018 09:01:12;VISIT;01514453;H_08_CMES ;
23/03/2018 09:04:34;VISIT;01514453;PL_R1TP   ;
23/03/2018 10:11:43;VISIT;01514453;H_08_CMES ;
23/03/2018 14:03:32;LOGOFF;01514453;;
26/03/2018 08:49:07;LOGON;01514453;;
26/03/2018 08:49:12;VISIT;01514453;H_08_CMES ;
26/03/2018 08:56:47;VISIT;01514453;PL_R1TP   ;
26/03/2018 10:30:49;VISIT;01514453;H_08_CMES ;
26/03/2018 14:02:49;LOGOFF;01514453;;
26/03/2018 13:55:31;LOGON;01514453;;
26/03/2018 17:13:21;EXPIRE SESSION;01514453;;
27/03/2018 08:26:40;LOGON;01514453;;
27/03/2018 08:27:17;VISIT;01514453;H_08_CMES ;
27/03/2018 08:32:31;VISIT;01514453;PL_R1TP   ;
28/03/2018 08:34:56;LOGON;01514453;;
28/03/2018 08:35:02;VISIT;01514453;H_08_CMES ;
28/03/2018 08:40:20;VISIT;01514453;PL_R1TP   ;
28/03/2018 09:47:45;EXPIRE SESSION;01514453;;
29/03/2018 08:39:42;LOGON;01514453;;
29/03/2018 08:39:53;VISIT;01514453;H_08_CMES ;
29/03/2018 08:43:18;VISIT;01514453;PL_R1TP   ;
29/03/2018 15:39:56;EXPIRE SESSION;01514453;;
02/04/2018 08:43:54;LOGON;01514453;;
02/04/2018 08:44:00;VISIT;01514453;H_08_CMES ;
02/04/2018 08:49:41;VISIT;01514453;PL_R1TP   ;
02/04/2018 14:11:14;EXPIRE SESSION;01514453;;
03/04/2018 10:07:53;LOGON;01514453;;
03/04/2018 10:08:00;VISIT;01514453;H_08_CMES ;
03/04/2018 10:10:40;VISIT;01514453;PL_R1TP   ;
03/04/2018 13:05:37;EXPIRE SESSION;01514453;;
04/04/2018 08:30:40;LOGON;01514453;;
04/04/2018 08:30:47;VISIT;01514453;H_08_CMES ;
04/04/2018 08:34:03;VISIT;01514453;PL_R1TP   ;
04/04/2018 19:05:50;LOGOFF;01514453;;
05/04/2018 09:20:11;LOGON;01514453;;
05/04/2018 09:20:19;VISIT;01514453;H_08_CMES ;
05/04/2018 09:23:08;VISIT;01514453;PL_R1TP   ;
05/04/2018 14:22:36;LOGOFF;01514453;;
05/04/2018 14:22:36;LOGOFF;01514453;;
06/04/2018 08:32:14;LOGON;01514453;;
06/04/2018 08:32:50;VISIT;01514453;H_08_CMES ;
06/04/2018 08:36:58;VISIT;01514453;PL_R1TP   ;
06/04/2018 15:28:36;EXPIRE SESSION;01514453;;
10/04/2018 08:42:52;LOGON;01514453;;
10/04/2018 08:43:03;VISIT;01514453;H_08_CMES ;
10/04/2018 13:25:01;LOGOFF;01514453;;
10/04/2018 10:44:12;LOGON;01514453;;
10/04/2018 10:44:52;VISIT;01514453;H_08_CMES ;
10/04/2018 14:48:48;LOGOFF;01514453;;
11/04/2018 08:33:31;LOGON;01514453;;
11/04/2018 08:36:07;VISIT;01514453;H_08_CMES ;
11/04/2018 08:50:00;VISIT;01514453;PL_R1TP   ;
11/04/2018 16:46:39;EXPIRE SESSION;01514453;;
12/04/2018 09:29:35;LOGON;01514453;;
12/04/2018 09:29:43;VISIT;01514453;H_08_CMES ;
12/04/2018 09:33:06;VISIT;01514453;PL_R1TP   ;
12/04/2018 11:50:31;EXPIRE SESSION;01514453;;
13/04/2018 08:31:17;LOGON;01514453;;
13/04/2018 08:31:24;VISIT;01514453;H_08_CMES ;
13/04/2018 08:37:21;VISIT;01514453;PL_R1TP   ;
13/04/2018 17:07:20;EXPIRE SESSION;01514453;;
17/04/2018 08:28:08;LOGON;01514453;;
17/04/2018 08:28:30;VISIT;01514453;H_08_CMES ;
17/04/2018 08:40:18;VISIT;01514453;PL_R1TP   ;
17/04/2018 10:33:20;VISIT;01514453;H_08_CMES ;
17/04/2018 11:07:21;EXPIRE SESSION;01514453;;
17/04/2018 13:36:54;LOGON;01514453;;
17/04/2018 13:37:00;VISIT;01514453;H_08_CMES ;
17/04/2018 17:25:07;LOGOFF;01514453;;
18/04/2018 08:32:32;LOGON;01514453;;
18/04/2018 08:32:40;VISIT;01514453;H_08_CMES ;
18/04/2018 08:35:11;VISIT;01514453;PL_R1TP   ;
18/04/2018 10:42:27;VISIT;01514453;H_08_CMES ;
18/04/2018 14:12:06;LOGOFF;01514453;;
19/04/2018 10:20:51;LOGON;01514453;;
19/04/2018 10:20:57;VISIT;01514453;H_08_CMES ;
19/04/2018 10:23:23;VISIT;01514453;PL_R1TP   ;
19/04/2018 15:19:37;EXPIRE SESSION;01514453;;
20/04/2018 08:41:46;LOGON;01514453;;
20/04/2018 08:42:05;VISIT;01514453;H_08_CMES ;
20/04/2018 08:48:46;VISIT;01514453;PL_R1TP   ;
20/04/2018 10:03:36;VISIT;01514453;H_08_CMES ;
20/04/2018 14:01:51;LOGOFF;01514453;;
20/04/2018 13:58:38;LOGON;01514453;;
20/04/2018 13:59:37;VISIT;01514453;H_08_CMES ;
20/04/2018 17:58:31;LOGOFF;01514453;;
23/04/2018 08:21:17;LOGON;01514453;;
23/04/2018 08:21:46;VISIT;01514453;H_08_CMES ;
23/04/2018 08:34:35;VISIT;01514453;PL_R1TP   ;
23/04/2018 17:11:40;EXPIRE SESSION;01514453;;
24/04/2018 08:30:26;LOGON;01514453;;
24/04/2018 08:30:32;VISIT;01514453;H_08_CMES ;
24/04/2018 08:38:20;VISIT;01514453;PL_R1TP   ;
24/04/2018 09:40:24;VISIT;01514453;H_08_CMES ;
24/04/2018 12:57:10;LOGOFF;01514453;;
25/04/2018 08:27:48;LOGON;01514453;;
25/04/2018 08:27:57;VISIT;01514453;H_08_CMES ;
25/04/2018 08:33:28;VISIT;01514453;PL_R1TP   ;
25/04/2018 10:27:31;VISIT;01514453;H_08_CMES ;
25/04/2018 10:27:52;VISIT;01514453;H_07_OPRS ;
25/04/2018 10:28:39;VISIT;01514453;H_13_CP   ;
25/04/2018 10:28:40;VISIT;01514453;H_08_CMES ;
25/04/2018 14:03:07;LOGOFF;01514453;;
26/04/2018 08:20:26;LOGON;01514453;;
26/04/2018 08:20:38;VISIT;01514453;H_08_CMES ;
26/04/2018 08:23:44;VISIT;01514453;PL_R1TP   ;
26/04/2018 09:37:55;VISIT;01514453;H_08_CMES ;
26/04/2018 12:53:00;LOGOFF;01514453;;
26/04/2018 12:53:00;LOGOFF;01514453;;
26/04/2018 10:12:28;LOGON;01514453;;
26/04/2018 10:12:37;VISIT;01514453;H_08_CMES ;
26/04/2018 13:31:38;LOGOFF;01514453;;
27/04/2018 08:47:43;LOGON;01514453;;
27/04/2018 08:47:50;VISIT;01514453;H_08_CMES ;
27/04/2018 08:57:56;VISIT;01514453;PL_R1TP   ;
27/04/2018 11:05:48;EXPIRE SESSION;01514453;;
02/05/2018 08:22:15;LOGON;01514453;;
02/05/2018 08:22:23;VISIT;01514453;H_08_CMES ;
02/05/2018 08:27:57;VISIT;01514453;PL_R1TP   ;
02/05/2018 11:28:29;EXPIRE SESSION;01514453;;
02/05/2018 15:37:02;LOGON;01514453;;
02/05/2018 15:37:11;VISIT;01514453;H_08_CMES ;
02/05/2018 16:13:39;EXPIRE SESSION;01514453;;
03/05/2018 08:42:21;LOGON;01514453;;
03/05/2018 08:43:43;VISIT;01514453;H_08_CMES ;
03/05/2018 08:46:52;VISIT;01514453;PL_R1TP   ;
03/05/2018 09:37:57;VISIT;01514453;H_08_CMES ;
03/05/2018 12:54:47;LOGOFF;01514453;;
04/05/2018 08:29:57;LOGON;01514453;;
04/05/2018 08:30:07;VISIT;01514453;H_08_CMES ;
04/05/2018 08:32:11;VISIT;01514453;PL_R1TP   ;
04/05/2018 09:36:02;VISIT;01514453;H_08_CMES ;
04/05/2018 12:52:34;LOGOFF;01514453;;
07/05/2018 08:28:03;LOGON;01514453;;
07/05/2018 08:28:10;VISIT;01514453;H_08_CMES ;
07/05/2018 11:45:15;LOGOFF;01514453;;
07/05/2018 08:57:18;LOGON;01514453;;
07/05/2018 08:57:30;VISIT;01514453;PL_R1TP   ;
07/05/2018 11:52:43;LOGON;01514453;;
07/05/2018 11:52:49;VISIT;01514453;H_08_CMES ;
07/05/2018 15:10:39;LOGOFF;01514453;;
07/05/2018 12:22:31;EXPIRE SESSION;01514453;;
08/05/2018 08:26:32;LOGON;01514453;;
08/05/2018 08:26:40;VISIT;01514453;H_08_CMES ;
08/05/2018 11:43:09;LOGOFF;01514453;;
09/05/2018 08:15:20;LOGON;01514453;;
09/05/2018 08:15:28;VISIT;01514453;H_08_CMES ;
09/05/2018 08:20:59;VISIT;01514453;PL_R1TP   ;
09/05/2018 09:34:08;VISIT;01514453;H_08_CMES ;
09/05/2018 13:37:34;EXPIRE SESSION;01514453;;
10/05/2018 08:23:40;LOGON;01514453;;
10/05/2018 08:23:52;VISIT;01514453;H_08_CMES ;
10/05/2018 08:25:50;VISIT;01514453;PL_R1TP   ;
10/05/2018 09:37:44;VISIT;01514453;H_08_CMES ;
10/05/2018 13:35:12;LOGOFF;01514453;;
11/05/2018 10:25:56;LOGON;01514453;;
11/05/2018 10:26:04;VISIT;01514453;H_08_CMES ;
11/05/2018 10:28:59;VISIT;01514453;PL_R1TP   ;
11/05/2018 11:22:28;VISIT;01514453;H_08_CMES ;
11/05/2018 14:37:33;LOGOFF;01514453;;
14/05/2018 08:17:24;LOGON;01514453;;
14/05/2018 08:17:31;VISIT;01514453;H_08_CMES ;
14/05/2018 08:22:34;VISIT;01514453;PL_R1TP   ;
14/05/2018 10:28:49;VISIT;01514453;H_08_CMES ;
14/05/2018 14:11:00;LOGOFF;01514453;;
14/05/2018 14:26:47;LOGON;01514453;;
14/05/2018 14:27:28;VISIT;01514453;H_08_CMES ;
14/05/2018 17:56:36;LOGOFF;01514453;;
15/05/2018 08:38:17;LOGON;01514453;;
15/05/2018 08:38:25;VISIT;01514453;H_08_CMES ;
15/05/2018 08:47:25;VISIT;01514453;PL_R1TP   ;
15/05/2018 10:35:27;EXPIRE SESSION;01514453;;
15/05/2018 11:09:40;LOGON;01514453;;
15/05/2018 11:09:48;VISIT;01514453;H_08_CMES ;
15/05/2018 14:26:36;LOGOFF;01514453;;
16/05/2018 08:20:56;LOGON;01514453;;
16/05/2018 08:21:06;VISIT;01514453;H_08_CMES ;
16/05/2018 08:27:13;VISIT;01514453;PL_R1TP   ;
16/05/2018 09:40:15;VISIT;01514453;H_08_CMES ;
16/05/2018 13:10:29;LOGOFF;01514453;;
16/05/2018 10:13:36;LOGON;01514453;;
16/05/2018 10:14:15;VISIT;01514453;H_08_CMES ;
16/05/2018 14:07:26;LOGOFF;01514453;;
17/05/2018 08:41:00;LOGON;01514453;;
17/05/2018 08:41:22;VISIT;01514453;H_08_CMES ;
17/05/2018 08:44:11;VISIT;01514453;PL_R1TP   ;
17/05/2018 09:35:44;VISIT;01514453;H_08_CMES ;
17/05/2018 09:37:54;VISIT;01514453;PL_R1TP   ;
17/05/2018 12:27:30;EXPIRE SESSION;01514453;;
18/05/2018 08:17:39;LOGON;01514453;;
18/05/2018 08:17:46;VISIT;01514453;H_08_CMES ;
18/05/2018 12:02:28;LOGOFF;01514453;;
18/05/2018 10:46:48;LOGON;01514453;;
18/05/2018 10:46:55;VISIT;01514453;H_08_CMES ;
18/05/2018 14:16:32;LOGOFF;01514453;;
21/05/2018 10:05:40;LOGON;01514453;;
21/05/2018 10:07:10;VISIT;01514453;H_08_CMES ;
21/05/2018 13:36:30;LOGOFF;01514453;;
21/05/2018 11:44:53;LOGON;01514453;;
21/05/2018 11:52:59;VISIT;01514453;H_08_CMES ;
21/05/2018 12:01:08;VISIT;01514453;PL_R1TP   ;
21/05/2018 13:52:18;VISIT;01514453;H_08_CMES ;
21/05/2018 18:19:31;LOGOFF;01514453;;
22/05/2018 08:29:13;LOGON;01514453;;
22/05/2018 08:30:44;VISIT;01514453;H_08_CMES ;
22/05/2018 08:38:45;VISIT;01514453;PL_R1TP   ;
22/05/2018 09:47:55;VISIT;01514453;H_08_CMES ;
22/05/2018 13:04:22;LOGOFF;01514453;;
23/05/2018 08:11:27;LOGON;01514453;;
23/05/2018 08:11:38;VISIT;01514453;H_08_CMES ;
23/05/2018 11:44:35;LOGOFF;01514453;;
23/05/2018 09:03:45;LOGON;01514453;;
23/05/2018 09:03:50;VISIT;01514453;H_08_CMES ;
23/05/2018 12:54:46;LOGOFF;01514453;;
24/05/2018 08:30:24;LOGON;01514453;;
24/05/2018 08:30:31;VISIT;01514453;H_08_CMES ;
24/05/2018 08:38:13;VISIT;01514453;PL_R1TP   ;
24/05/2018 08:59:07;VISIT;01514453;H_08_CMES ;
24/05/2018 14:40:08;LOGOFF;01514453;;
25/05/2018 08:38:15;LOGON;01514453;;
25/05/2018 08:38:22;VISIT;01514453;H_08_CMES ;
25/05/2018 10:17:31;EXPIRE SESSION;01514453;;
27/05/2018 10:38:01;LOGON;01514453;;
27/05/2018 10:40:00;VISIT;01514453;H_08_CMES ;
27/05/2018 11:30:28;EXPIRE SESSION;01514453;;
27/05/2018 12:17:23;LOGON;01514453;;
27/05/2018 12:17:32;VISIT;01514453;H_08_CMES ;
27/05/2018 15:51:29;LOGOFF;01514453;;
28/05/2018 08:40:58;LOGON;01514453;;
28/05/2018 08:41:04;VISIT;01514453;H_08_CMES ;
28/05/2018 08:52:26;VISIT;01514453;PL_R1TP   ;
28/05/2018 11:22:14;VISIT;01514453;H_08_CMES ;
28/05/2018 15:14:40;LOGOFF;01514453;;
29/05/2018 08:29:12;LOGON;01514453;;
29/05/2018 08:29:21;VISIT;01514453;H_08_CMES ;
29/05/2018 11:51:03;LOGOFF;01514453;;
29/05/2018 09:04:43;LOGON;01514453;;
29/05/2018 09:05:42;VISIT;01514453;H_08_CMES ;
29/05/2018 09:09:06;VISIT;01514453;PL_R1TP   ;
29/05/2018 12:56:12;EXPIRE SESSION;01514453;;
30/05/2018 08:23:22;LOGON;01514453;;
30/05/2018 08:23:29;VISIT;01514453;H_08_CMES ;
30/05/2018 08:34:25;VISIT;01514453;PL_R1TP   ;
30/05/2018 16:51:40;EXPIRE SESSION;01514453;;
31/05/2018 08:51:52;LOGON;01514453;;
31/05/2018 08:55:41;VISIT;01514453;H_08_CMES ;
31/05/2018 09:45:25;EXPIRE SESSION;01514453;;
01/06/2018 08:16:18;LOGON;01514453;;
01/06/2018 08:16:27;VISIT;01514453;H_08_CMES ;
01/06/2018 08:44:35;VISIT;01514453;PL_R1TP   ;
01/06/2018 10:06:00;VISIT;01514453;H_08_CMES ;
01/06/2018 13:21:41;LOGOFF;01514453;;
01/06/2018 10:58:21;LOGON;01514453;;
01/06/2018 10:58:28;VISIT;01514453;H_08_CMES ;
01/06/2018 14:15:20;LOGOFF;01514453;;
01/06/2018 11:25:52;LOGON;01514453;;
01/06/2018 11:27:05;VISIT;01514453;H_08_CMES ;
01/06/2018 14:46:13;LOGOFF;01514453;;
01/06/2018 11:53:00;LOGON;01514453;;
01/06/2018 11:53:14;VISIT;01514453;H_08_CMES ;
01/06/2018 12:55:31;EXPIRE SESSION;01514453;;
04/06/2018 08:18:00;LOGON;01514453;;
04/06/2018 08:18:06;VISIT;01514453;H_08_CMES ;
04/06/2018 11:38:19;LOGOFF;01514453;;
04/06/2018 09:15:58;LOGON;01514453;;
04/06/2018 09:16:39;VISIT;01514453;PL_R1TP   ;
04/06/2018 12:14:08;VISIT;01514453;H_08_CMES ;
04/06/2018 15:31:23;LOGOFF;01514453;;
04/06/2018 15:31:23;LOGOFF;01514453;;
05/06/2018 08:18:51;LOGON;01514453;;
05/06/2018 08:18:59;VISIT;01514453;H_08_CMES ;
05/06/2018 08:21:27;VISIT;01514453;PL_R1TP   ;
05/06/2018 09:37:50;VISIT;01514453;H_08_CMES ;
05/06/2018 12:55:31;LOGOFF;01514453;;
06/06/2018 08:20:03;LOGON;01514453;;
06/06/2018 08:21:58;VISIT;01514453;H_08_CMES ;
06/06/2018 08:27:46;VISIT;01514453;PL_R1TP   ;
06/06/2018 10:45:01;VISIT;01514453;H_08_CMES ;
06/06/2018 14:00:36;LOGOFF;01514453;;
06/06/2018 15:47:09;LOGON;01514453;;
06/06/2018 15:47:15;VISIT;01514453;H_08_CMES ;
06/06/2018 16:49:19;EXPIRE SESSION;01514453;;
07/06/2018 08:25:06;LOGON;01514453;;
07/06/2018 08:25:13;VISIT;01514453;H_08_CMES ;
07/06/2018 08:40:46;VISIT;01514453;PL_R1TP   ;
07/06/2018 10:12:00;VISIT;01514453;H_08_CMES ;
07/06/2018 13:28:57;LOGOFF;01514453;;
08/06/2018 08:45:47;LOGON;01514453;;
08/06/2018 08:45:54;VISIT;01514453;H_08_CMES ;
08/06/2018 12:01:32;LOGOFF;01514453;;
08/06/2018 09:15:17;LOGON;01514453;;
08/06/2018 09:16:49;VISIT;01514453;H_08_CMES ;
08/06/2018 09:24:15;VISIT;01514453;PL_R1TP   ;
08/06/2018 10:20:13;VISIT;01514453;H_08_CMES ;
08/06/2018 10:29:13;VISIT;01514453;PL_R1TP   ;
08/06/2018 10:41:08;VISIT;01514453;H_08_CMES ;
08/06/2018 13:56:40;LOGOFF;01514453;;
08/06/2018 11:08:34;LOGON;01514453;;
08/06/2018 11:08:49;VISIT;01514453;H_08_CMES ;
08/06/2018 14:55:16;LOGOFF;01514453;;
11/06/2018 08:17:59;LOGON;01514453;;
11/06/2018 08:18:08;VISIT;01514453;H_08_CMES ;
11/06/2018 08:32:49;VISIT;01514453;PL_R1TP   ;
11/06/2018 10:46:43;VISIT;01514453;H_08_CMES ;
11/06/2018 14:35:20;LOGOFF;01514453;;
11/06/2018 13:42:20;LOGON;01514453;;
11/06/2018 14:12:35;EXPIRE SESSION;01514453;;172.23.58.143
11/06/2018 15:18:25;LOGON;01514453;;
11/06/2018 15:18:34;VISIT;01514453;H_08_CMES ;
11/06/2018 19:45:01;LOGOFF;01514453;;172.23.58.143
12/06/2018 08:19:38;LOGON;01514453;;
12/06/2018 08:19:44;VISIT;01514453;H_08_CMES ;
12/06/2018 08:23:24;VISIT;01514453;PL_R1TP   ;
12/06/2018 08:30:00;VISIT;01514453;H_08_CMES ;
12/06/2018 11:03:30;VISIT;01514453;D_1_Ind   ;
12/06/2018 14:18:38;LOGOFF;01514453;;
13/06/2018 08:36:05;LOGON;01514453;;
13/06/2018 08:36:13;VISIT;01514453;H_08_CMES ;
13/06/2018 08:41:23;VISIT;01514453;PL_R1TP   ;
13/06/2018 08:45:12;VISIT;01514453;H_08_CMES ;
13/06/2018 12:02:38;LOGOFF;01514453;;
13/06/2018 12:02:38;LOGOFF;01514453;;
13/06/2018 13:45:21;LOGON;01514453;;
13/06/2018 13:45:27;VISIT;01514453;H_08_CMES ;
13/06/2018 17:15:56;LOGOFF;01514453;;
13/06/2018 15:24:01;LOGON;01514453;;
13/06/2018 15:54:19;EXPIRE SESSION;01514453;;
14/06/2018 08:30:36;LOGON;01514453;;
14/06/2018 08:30:42;VISIT;01514453;H_08_CMES ;
14/06/2018 09:04:40;VISIT;01514453;PL_R1TP   ;
14/06/2018 09:25:28;VISIT;01514453;H_08_CMES ;
14/06/2018 13:08:55;LOGOFF;01514453;;
15/06/2018 08:23:24;LOGON;01514453;;
15/06/2018 08:23:33;VISIT;01514453;H_08_CMES ;
15/06/2018 08:26:45;VISIT;01514453;PL_R1TP   ;
15/06/2018 10:14:56;VISIT;01514453;H_08_CMES ;
15/06/2018 14:18:17;LOGOFF;01514453;;
18/06/2018 09:15:27;LOGON;01514453;;
18/06/2018 09:15:32;VISIT;01514453;H_08_CMES ;
18/06/2018 09:46:40;VISIT;01514453;PL_R1TP   ;
18/06/2018 10:58:48;EXPIRE SESSION;01514453;;
19/06/2018 08:16:27;LOGON;01514453;;
19/06/2018 08:16:47;VISIT;01514453;H_08_CMES ;
19/06/2018 08:26:21;VISIT;01514453;PL_R1TP   ;
19/06/2018 12:44:51;EXPIRE SESSION;01514453;;
20/06/2018 08:25:52;LOGON;01514453;;
20/06/2018 08:25:59;VISIT;01514453;H_08_CMES ;
20/06/2018 11:48:41;LOGOFF;01514453;;
20/06/2018 11:48:41;LOGOFF;01514453;;
20/06/2018 10:45:17;LOGON;01514453;;
20/06/2018 10:45:25;VISIT;01514453;H_08_CMES ;
20/06/2018 11:00:19;VISIT;01514453;PL_R1TP   ;
20/06/2018 17:17:42;EXPIRE SESSION;01514453;;
21/06/2018 08:23:56;LOGON;01514453;;
21/06/2018 08:24:03;VISIT;01514453;H_08_CMES ;
21/06/2018 08:33:04;VISIT;01514453;PL_R1TP   ;
21/06/2018 09:58:49;VISIT;01514453;H_08_CMES ;
21/06/2018 14:12:13;LOGOFF;01514453;;
22/06/2018 15:03:26;LOGON;01514453;;
22/06/2018 15:03:33;VISIT;01514453;H_08_CMES ;
22/06/2018 18:49:22;LOGOFF;01514453;;
22/06/2018 16:19:02;LOGON;01514453;;
22/06/2018 16:19:09;VISIT;01514453;H_08_CMES ;
22/06/2018 17:41:27;EXPIRE SESSION;01514453;;
25/06/2018 09:01:13;LOGON;01514453;;
25/06/2018 09:01:19;VISIT;01514453;H_08_CMES ;
25/06/2018 09:09:18;VISIT;01514453;PL_R1TP   ;
25/06/2018 13:27:07;VISIT;01514453;H_08_CMES ;
25/06/2018 18:34:17;LOGOFF;01514453;;
26/06/2018 08:15:01;LOGON;01514453;;
26/06/2018 08:15:24;VISIT;01514453;H_08_CMES ;
26/06/2018 08:21:20;VISIT;01514453;PL_R1TP   ;
26/06/2018 10:37:47;VISIT;01514453;H_08_CMES ;
26/06/2018 14:07:52;LOGOFF;01514453;;
27/06/2018 08:52:40;LOGON;01514453;;
27/06/2018 08:52:47;VISIT;01514453;H_08_CMES ;
27/06/2018 12:23:07;LOGOFF;01514453;;
27/06/2018 11:05:28;LOGON;01514453;;
27/06/2018 11:05:37;VISIT;01514453;PL_R1TP   ;
27/06/2018 11:11:02;VISIT;01514453;H_08_CMES ;
27/06/2018 11:14:31;VISIT;01514453;PL_R1TP   ;
27/06/2018 11:45:49;EXPIRE SESSION;01514453;;
28/06/2018 09:19:38;LOGON;01514453;;
28/06/2018 09:19:46;VISIT;01514453;H_08_CMES ;
28/06/2018 09:20:09;VISIT;01514453;PL_R1TP   ;
28/06/2018 09:22:49;VISIT;01514453;H_08_CMES ;
28/06/2018 09:23:42;VISIT;01514453;PL_R1TP   ;
28/06/2018 10:04:51;VISIT;01514453;H_08_CMES ;
29/06/2018 08:12:38;LOGON;01514453;;
29/06/2018 08:12:45;VISIT;01514453;H_08_CMES ;
29/06/2018 08:20:04;VISIT;01514453;PL_R1TP   ;
29/06/2018 15:54:57;EXPIRE SESSION;01514453;;
02/07/2018 08:06:39;LOGON;01514453;;
02/07/2018 08:06:52;VISIT;01514453;H_08_CMES ;
02/07/2018 09:05:19;EXPIRE SESSION;01514453;;172.23.58.91
02/07/2018 09:24:37;LOGON;01514453;;
02/07/2018 09:24:46;VISIT;01514453;H_08_CMES ;
